engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
2,190,0,5,1,0,0,2,1,1,4350000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7800000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,6844616,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,10972500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6193800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6786800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6786800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3773600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3792557,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3773600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,0,5,1,0,0,2,1,1,8436300,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,8176600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3666800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3453200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3052700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2180322,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3666800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3337500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,8786800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,0,4,1,0,0,2,0,1,2530000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,600,0,4,1,0,0,2,1,1,11945100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,2,1,1,4950000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7800000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,0,4,1,0,0,2,1,1,6622000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,5899600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7885200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,190,0,2,1,0,0,2,1,1,3576600,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,190,0,2,1,0,0,2,1,1,3500000,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3620000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,4700000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3810000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3620000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,6959324,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7239900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7239900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7239900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7109900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7109900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,0,2,1,0,0,2,1,1,7710500,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2436100,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,8404600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7059200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,11193100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4354200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2554200,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2554200,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7245300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5380000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,0,5,1,0,0,2,1,1,9631300,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4920000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,7265900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7005900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7005900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,8734600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3664200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3924000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3924000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3924000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,4070000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,2,1,0,0,2,1,1,8297100,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3510000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2609600,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3698300,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3936900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3928300,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,3088400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,3088400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,3088400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4234900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,11219700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,4050000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7822100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6940000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,3080000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2558500,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2558500,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3977000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,585,0,4,1,0,0,2,1,1,14855700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,8733200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3977000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3677000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3677000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3677000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,530,0,5,1,0,0,2,1,1,9324800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,0,5,1,0,0,2,1,1,9086300,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3890000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3677000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,4740000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3677000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3273500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3273500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3780400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3273500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3273500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3273500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3724400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3368400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3730000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2996700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2996700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,265,0,4,1,0,0,2,1,1,4569000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3076700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3605500,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3585100,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,184,0,4,1,0,0,2,1,1,3217400,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,2990000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3283000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3180000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3283000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3217400,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3383000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3383000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3383000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3383000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2928500,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3606300,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2860000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,9260200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3576600,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,0,4,1,0,0,2,1,1,3268400,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3231000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,3180000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3437500,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3441700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3757500,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,387,0,4,1,0,0,2,1,1,4927500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3576700,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,4155282,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3810000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3600000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,2930000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3620000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,7180000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4700000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,3440000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,3440000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,4803767,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,6910000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4350000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,7104900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,7104900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7209900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7109900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7109900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,0,2,1,0,0,2,1,1,8511800,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,140,0,2,0,0,0,2,2,1,2310300,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,249,0,2,1,0,0,2,1,1,4200100,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,2,1,0,0,2,1,1,3950600,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,190,0,2,1,0,0,2,1,1,3542100,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,190,0,2,1,0,0,2,1,1,3479700,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3287500,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3270500,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7800000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3590000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7800000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3847400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,8429200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3468900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,8760,5,1,1,0,2,1,1,3413000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,3250000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7690000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,6610000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5990000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6734188,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6230000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,4200000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7690000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,0,4,1,0,0,2,1,1,9937900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3611900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2588748,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,2,1,1,4950000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,4200000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,4154,5,1,1,0,2,1,1,6195000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,231,0,5,1,0,0,2,1,1,4950000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3620000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,2,1,1,12169700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,6105400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,7280200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,9396600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5142331,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4,625,0,4,1,0,0,2,1,1,7964640,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7430000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2980000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,530,0,5,1,0,0,2,1,1,9148200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,4200000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,625,0,5,1,0,0,2,1,1,12120900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,2960000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2960000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,3186400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,8430000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7800000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2980000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,7180000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2980000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,10555000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4350000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,4700000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5670000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,7180000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2519400,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2485300,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,2468300,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,9113400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
