engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,249,0,5,1,0,0,2,1,1,drom_ru,7430000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,1818,4,1,1,0,2,2,1,drom_ru,2259000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,1100,4,1,1,0,2,1,1,drom_ru,7670000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,4465000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3810000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,8430000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,4,1,0,0,2,1,1,drom_ru,7433900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3138100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6910000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,drom_ru,3004200.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3370000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2980000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3600000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3883100.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2773900.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,2,1,1,drom_ru,7172000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,4020000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,drom_ru,4070000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3620000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,3671640.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,2998506.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,2981022.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,2841150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3370000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3590000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,2,1,1,drom_ru,11465600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,5778800.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,326,0,5,1,0,0,2,1,1,drom_ru,6042700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,231,0,5,1,0,0,2,1,1,drom_ru,4590000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,530,0,5,1,0,0,2,1,1,drom_ru,9631300.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,5390000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6142500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6827100.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,3181600.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,3327000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,3181600.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,drom_ru,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,drom_ru,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,drom_ru,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,drom_ru,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,drom_ru,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,249,0,2,1,0,0,2,0,1,drom_ru,4891900.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3397000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3397000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3397000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3397000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3397000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3041100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3397000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,drom_ru,2996700.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3724400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,drom_ru,2996700.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,drom_ru,2996700.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,6610000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,8005500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,6105600.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3440000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3370000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3440000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,1010,5,1,1,0,2,1,1,drom_ru,3150001.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,1200,4,1,1,0,2,2,1,drom_ru,2290001.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,1108,5,1,1,0,2,1,1,drom_ru,4059998.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,1055,5,1,1,0,2,1,1,drom_ru,3150001.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,drom_ru,11144756.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,5880000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,drom_ru,9074702.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,5681526.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,330000,4,1,6,0,1,0,1,drom_ru,450000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,172000,4,1,5,0,1,1,1,drom_ru,1690000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,286,80000,4,1,10,0,1,0,1,drom_ru,1130000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,66450,5,1,1,0,1,1,1,drom_ru,2999000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,67863,5,1,1,0,1,1,1,drom_ru,2665000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,88061,4,1,1,0,1,0,1,drom_ru,1446000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,143530,5,1,2,0,1,1,1,drom_ru,2496000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,3109,5,1,1,0,1,1,1,drom_ru,3250000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,39142,5,1,1,0,1,1,1,drom_ru,2479000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,147000,5,1,1,0,1,1,1,drom_ru,1390000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,26000,4,1,1,0,1,0,1,drom_ru,2080000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,23272,5,1,1,0,1,1,1,drom_ru,3198000.0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,184,192822,5,1,1,0,1,1,1,drom_ru,1148000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,356000,5,1,1,0,1,1,1,drom_ru,400000.0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,142814,4,1,4,0,1,0,1,drom_ru,491000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,408,170000,5,1,6,0,1,1,1,drom_ru,999000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,122000,5,1,2,0,1,1,1,drom_ru,1850000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,65203,5,1,1,0,1,1,1,drom_ru,2939000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,drom_ru,7109900.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,drom_ru,7109900.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,8864,5,1,1,0,1,1,1,drom_ru,1829000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,585,0,4,1,1,0,1,1,1,drom_ru,14756300.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,116,145555,4,0,8,0,1,0,1,drom_ru,130000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,70000,5,1,1,0,1,1,1,drom_ru,3700000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,199123,5,1,3,0,1,1,1,drom_ru,2297000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,218,43286,5,1,1,0,1,1,1,drom_ru,3197000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,225,280000,5,1,3,0,1,1,1,drom_ru,600000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,0,5,1,3,0,1,0,1,drom_ru,450000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,70000,5,1,3,0,1,1,1,drom_ru,1830000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,25000,4,1,2,0,1,1,1,drom_ru,1590000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,23000,5,1,2,0,1,1,1,drom_ru,1900000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,146000,4,1,2,0,1,1,1,drom_ru,1300000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,drom_ru,7109900.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,585,0,4,1,1,0,1,1,1,drom_ru,14756300.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,32000,2,1,1,0,1,0,1,drom_ru,3100000.0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,231,0,5,1,6,0,1,1,1,drom_ru,599000.0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,313,1367,5,1,1,0,1,1,1,drom_ru,4990887.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,190,1555,2,1,1,0,1,1,1,drom_ru,2489998.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,320,20819,4,1,1,0,1,1,1,drom_ru,5099998.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,575,6384,5,1,1,0,1,1,1,drom_ru,5980001.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,62880,4,1,2,0,1,0,1,drom_ru,1372000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,108047,4,1,1,0,1,0,1,drom_ru,1050000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,120000,5,1,2,0,1,1,1,drom_ru,1535000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,121254,5,1,2,0,1,1,1,drom_ru,645000.0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,123005,5,1,1,0,1,1,1,drom_ru,2257000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,133887,5,1,1,0,1,1,1,drom_ru,970000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,218000,4,1,2,0,1,1,1,drom_ru,831000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,408,147621,4,1,4,0,1,1,1,drom_ru,1125000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,205,237025,4,1,1,0,1,0,1,drom_ru,749900.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,144084,5,1,3,0,1,1,1,drom_ru,800000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,408,245842,4,1,3,0,1,1,1,drom_ru,830000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,64375,5,1,2,0,1,1,1,drom_ru,695000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,184,77200,2,1,2,0,1,0,1,drom_ru,1649000.0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,34986,5,1,1,0,1,1,1,drom_ru,1459000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,43500,5,1,2,0,1,1,1,drom_ru,3333000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,190,5400,2,1,1,0,1,1,1,drom_ru,1859000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,75230,5,1,3,0,1,1,1,drom_ru,2690000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,180000,4,1,5,0,1,1,1,drom_ru,3050000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,110000,5,1,3,0,1,1,1,drom_ru,580000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,78200,5,1,2,0,1,1,1,drom_ru,865000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,90,0,4,0,3,0,1,0,1,drom_ru,2197000.0,0,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,97000,5,1,2,0,1,1,1,drom_ru,200000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,225,190000,5,1,10,0,1,1,1,drom_ru,1970000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,drom_ru,550000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,4,1,1,0,1,1,1,drom_ru,6750000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,drom_ru,10127600.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,4,1,1,0,1,1,1,drom_ru,6880000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,150,84470,5,1,1,0,1,0,1,drom_ru,9809800.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,265,28000,4,1,1,0,1,1,1,drom_ru,1790000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,drom_ru,935000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,drom_ru,3400000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,96050,5,1,2,0,1,1,1,drom_ru,7180000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,45549,5,1,1,0,1,1,1,drom_ru,7180000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,194944,4,1,1,0,1,1,1,drom_ru,2680000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,34451,4,1,1,0,1,1,1,drom_ru,3350000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,drom_ru,1145000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,drom_ru,2100000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,drom_ru,6835900.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,1,0,1,1,1,drom_ru,7479300.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,4,1,1,0,1,1,1,drom_ru,11513800.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,4,1,1,0,1,1,1,drom_ru,12384100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,129,350000,4,0,5,0,1,0,1,drom_ru,10682500.0,0,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,80000,5,1,2,0,1,1,1,drom_ru,11821000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,1,0,1,1,1,drom_ru,85000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,1,0,1,1,1,drom_ru,2000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,34921,5,1,1,0,1,1,1,drom_ru,6573600.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,51000,5,1,1,0,1,1,1,drom_ru,6573600.0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,150688,5,1,1,0,1,1,1,drom_ru,3697000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,119000,4,0,1,0,1,1,1,drom_ru,1075000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,100000,5,1,1,0,1,1,1,drom_ru,1305000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,189000,5,1,2,0,1,1,1,drom_ru,1080000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,256000,2,1,8,0,1,0,1,drom_ru,1150000.0,0,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,113,0,4,0,7,0,1,0,1,drom_ru,1199000.0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,drom_ru,500000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,1,0,1,0,1,drom_ru,130000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,1,0,1,1,1,drom_ru,7800000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,drom_ru,3063100.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,1,0,1,1,1,drom_ru,3730504.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,drom_ru,6835900.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,4,1,1,0,1,1,1,drom_ru,7479300.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,4,1,1,0,1,1,1,drom_ru,11513800.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,320000,4,1,11,0,1,0,1,drom_ru,11821000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,113,300000,4,0,7,0,1,0,1,drom_ru,10682500.0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,338000,5,1,4,0,1,1,1,drom_ru,560000.0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,91150,5,1,2,0,1,1,1,drom_ru,215000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,425000,4,1,9,0,1,1,1,drom_ru,520000.0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,98273,5,1,1,0,1,1,1,drom_ru,1975000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,7594,4,1,1,0,1,1,1,drom_ru,350000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,163880,5,1,5,0,1,0,1,drom_ru,1194000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,184,115139,4,1,1,0,1,0,1,drom_ru,7700000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,66303,4,1,3,0,1,1,1,drom_ru,429000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,137521,4,1,1,0,1,1,1,drom_ru,1452000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,141021,5,1,2,0,1,1,1,drom_ru,3250000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,94822,5,1,2,0,1,1,1,drom_ru,1150000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,59000,5,1,1,0,1,1,1,drom_ru,1799000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,660,4,1,1,0,1,1,1,drom_ru,1860000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,38600,4,1,1,0,1,0,1,drom_ru,1567000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,54125,5,1,1,0,1,1,1,drom_ru,5600000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,13000,5,1,1,0,1,1,1,drom_ru,2439000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,drom_ru,3757000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,625,22851,4,1,1,0,1,1,1,drom_ru,4130000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,127404,5,1,2,0,1,1,1,drom_ru,7309990.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,2103,4,1,1,0,1,1,1,drom_ru,6540000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,575,52961,5,1,2,0,1,1,1,drom_ru,1850000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,450,19823,2,1,2,0,1,0,1,drom_ru,3997527.0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,43276,5,1,1,0,1,1,1,drom_ru,3990000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,14364,5,1,2,0,1,0,1,drom_ru,3799000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,610,44315,4,1,1,0,1,1,1,drom_ru,2720000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,299000,4,0,6,0,1,0,1,drom_ru,1130000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,38655,5,1,1,0,1,1,1,drom_ru,6800000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,136,88000,4,1,5,0,1,0,1,drom_ru,170000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,80000,5,1,2,0,1,1,1,drom_ru,5092000.0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,34137,5,1,1,0,1,1,1,drom_ru,590000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,87237,4,1,2,0,1,1,1,drom_ru,2000000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,59515,5,1,1,0,1,1,1,drom_ru,3161000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,90,250000,2,0,7,0,1,0,1,drom_ru,1459000.0,0,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,355,84000,5,1,3,0,1,1,1,drom_ru,1735000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,185,200000,4,0,4,0,1,0,1,drom_ru,250000.0,0,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,6700,4,1,1,0,1,1,1,drom_ru,1111111.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,420,85000,2,0,8,0,1,0,1,drom_ru,65000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,306,160000,4,1,8,0,1,0,1,drom_ru,4780000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,1,0,1,1,1,drom_ru,1600000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,245000,4,0,4,0,1,0,1,drom_ru,470000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
